FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
114,HAM,Y,0064,I-64,MERCURY BLVD,I-664,EB,0.96,5.76,4.80,5.76,E,4,4,6,6,6,60,BOTH,07:00,17:15,2001,06:45,15:15,2004,,,,06:30,15:00,2010,,,,,"68,097","136,194",NA,VDOT,,,,,,,,,"69,546","137,942",06/13/2001,VDOT,,,,,,,,,"57,888","122,460",7/27 - 7/28,VDOT,,,,,,,,,,,,,,,,,,,,,"73,093","148,023",1/1 - 12/31,Traf,"74,168","148,119",1/1 - 12/31,Traf,"72,648","145,179",1/1 - 12/31,Traf,"76,909","153,270",8/6 - 8/7,VDOT,"76,909","153,270",2013,"143,000","145,000","117,000","120,000","122,000","125,000","129,000","132,000","150,000","137,000","145,000","133,000","146,000","131,000","152,000","156,000","151,000","155,000","149,000","152,000","69,546","57,888","122,460","202,000",,55.0,55.0,55.0,55.0,52.1,52.4,64,0.98,64,0.98,0.42,1.40,0.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,076",5.3%,0.070,0.977,0.060,0.967,,WB,,WB,0.070,0.977,0.060,0.967,,WB,,WB,0.077,0.929,0.066,0.970,2010,0.077,0.929,0.066,0.970,2010,5945.0657,EB,5045.2304,WB,E,D,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
114,HAM,Y,,,,,WB,,5.76,5.76,5.76,E,4,4,6,6,6,,BOTH,07:30,16:15,2001,07:45,16:15,2004,,,,07:15,16:15,2010,,,,,"68,097",,9/30/98,,,,,,,,,,"68,396",,06/27/2001,VDOT,,,,,,,,,"64,572",,8/3 - 8/4,VDOT,,,,,,,,,,,,,,,,,,,,,"74,930",,1/1 - 12/31,Traf,"73,951",,1/1 - 12/31,Traf,"72,531",,1/1 - 12/31,Traf,"76,361",,8/6 - 8/7,VDOT,"76,361",,2013,,,,,,,,,,,,,,,,,,,,,"68,396","64,572",,,,55.0,55.0,55.0,55.0,50.7,22.2,64,0.97,63,0.99,0.05,1.03,0.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,971",5.2%,0.065,0.912,0.077,0.988,,,,,0.065,0.912,0.077,0.988,,,,,0.065,0.959,0.087,0.980,2010,0.065,0.959,0.087,0.980,2010,4940.5567,,6673.9514,,D,D,A-C,D,D,A-C,A-C,D,LOW,LOW
114,HAM,Y,0064,I-64,I-664,ARMISTEAD AVE,EB,0.88,2.64,2.64,2.64,E,3,3,3,3,3,55,,07:15,15:45,2001,07:00,15:30,2004,07:00,15:30,2007,07:00,15:15,2010,,,,,"52,874","102,326",9/23/98,VDOT,,,,,,,,,"62,611","119,153",06/06/2001,VDOT,,,,,,,,,"54,294","111,529",6/29 - 6/30,VDOT,,,,,,,,,"58,068","114,011",1/30 - 7/26,VDOT,,,,,,,,,"63,185","125,154",7/13 - 7/14,VDOT,,,,,,,,,"60,916","122,939",7/30 - 7/31,VDOT,"60,916","122,939",2013,"121,000","122,000","106,000","108,000","110,000","113,000","117,000","119,000","108,000","110,000","104,000","107,000","104,000","106,000","112,000","116,000","112,000","116,000","111,000","115,000","62,611","58,068","114,011","143,000",,55.0,55.0,55.0,55.0,53.3,53.0,61,1.02,61,1.02,1.83,2.83,1.30,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,437",4.0%,0.066,0.938,0.071,0.984,,WB,,WB,0.068,0.964,0.073,0.974,,WB,,WB,0.072,0.952,0.072,0.950,2010,0.072,0.952,0.072,0.950,2010,4355.494,EB,4379.8604,WB,D,D,A-C,D,D,D,D,D,LOW,LOW
114,HAM,Y,,,,,WB,,2.64,2.64,2.64,E,3,3,3,3,3,,,07:15,16:30,2001,07:30,16:30,2004,07:00,16:30,2007,07:00,16:30,2010,,,,,"49,452",,9/23/98,,,,,,,,,,"56,542",,06/27/2001,VDOT,,,,,,,,,"57,235",,7/27 - 7/28,VDOT,,,,,,,,,"55,943",,7/25 - 7/26,VDOT,,,,,,,,,"61,969",,7/13 - 7/14,VDOT,,,,,,,,,"62,023",,7/30 - 7/31,VDOT,"62,023",,2013,,,,,,,,,,,,,,,,,,,,,"56,542","55,943",,,,55.0,55.0,55.0,55.0,57.8,15.8,65,0.99,64,0.99,0.06,1.04,0.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,109",3.4%,0.067,0.887,0.074,0.941,,,,,0.065,0.949,0.068,0.966,,,,,0.068,0.978,0.078,0.965,2010,0.068,0.978,0.078,0.965,2010,4192.7548,,4837.794,,C,D,A-C,D,E,A-C,D,E,LOW,LOW
114,HAM,Y,0064,I-64,ARMISTEAD AVE,RIP RAP RD,EB,0.46,1.38,1.38,1.38,E,3,3,3,3,3,55,,07:30,15:30,2001,06:15,15:15,2004,,,,07:00,15:00,2010,,,,,"49,465","99,785",9/2/98,VDOT,,,,,,,,,"53,603","97,807",06/06/2001,VDOT,,,,,,,,,"45,029","97,800",6/29 - 6/30,VDOT,,,,,,,,,,,,,,,,,,,,,"54,289","104,160",1/1 - 12/31,Traf,"56,684","104,324",1/1 - 12/31,Traf,,,,,"51,785","104,038",8/6 - 8/7,VDOT,"51,785","104,038",2013,"99,000","100,000","93,000","95,000","97,000","99,000","102,000","104,000","96,000","108,000","93,000","105,000","93,000","92,000","89,000","91,000","89,000","92,000","88,000","91,000","53,603","45,029","97,800","117,000",,55.0,55.0,55.0,55.0,57.1,54.8,58,1.08,58,1.08,3.12,4.33,2.70,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,071",4.0%,0.068,0.966,0.066,0.946,,WB,,WB,0.068,0.966,0.066,0.946,,WB,,WB,0.072,0.954,0.069,0.967,2010,0.072,0.954,0.069,0.967,2010,3712.9845,EB,3583.522,WB,D,D,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
114,HAM,Y,,,,,WB,,1.38,1.38,1.38,E,3,3,3,3,3,,,07:15,16:45,2001,06:30,16:30,2004,,,,07:15,16:30,2010,,,,,"50,320",,9/2/98,,,,,,,,,,"44,204",,06/27/2001,VDOT,,,,,,,,,"52,771",,7/20 - 7/21,VDOT,,,,,,,,,,,,,,,,,,,,,"49,871",,1/1 - 12/31,Traf,"47,640",,1/1 - 12/31,Traf,,,,,"52,253",,7/30 - 7/31,VDOT,"52,253",,2013,,,,,,,,,,,,,,,,,,,,,"44,204","52,771",,,,55.0,55.0,55.0,55.0,56.9,45.7,64,0.98,63,0.98,0.21,1.16,0.09,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,777",3.4%,0.063,0.927,0.071,0.979,,,,,0.063,0.927,0.071,0.979,,,,,0.065,0.951,0.075,0.937,2010,0.065,0.951,0.075,0.937,2010,3412.1209,,3903.2991,,C,C,A-C,D,A-C,A-C,A-C,D,LOW,LOW
114,HAM,Y,0064,I-64,RIP RAP RD,SETTLERS LANDING RD,EB,1.55,4.65,4.65,4.65,E,3,3,3,3,3,55,,07:30,15:30,2001,06:15,15:15,2004,,,,07:00,15:00,2010,,,,,"49,465","99,785",9/2/98,VDOT,,,,,,,,,"53,603","97,807",06/06/2001,VDOT,,,,,,,,,"45,029","97,800",6/29 - 6/30,VDOT,,,,,,,,,,,,,,,,,,,,,"54,289","104,160",1/1 - 12/31,Traf,"56,684","104,324",1/1 - 12/31,Traf,,,,,"43,722","95,975",8/6 - 8/7,VDOT,"43,722","95,975",2013,"99,000","100,000","93,000","95,000","97,000","99,000","102,000","104,000","96,000","108,000","93,000","105,000","93,000","92,000","89,000","91,000","89,000","92,000","88,000","91,000","53,603","45,029","97,800","124,000",,55.0,55.0,55.0,55.0,22.1,5.7,33,2.00,38,1.86,3.99,7.34,4.31,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,749",4.0%,0.068,0.966,0.066,0.946,,WB,,WB,0.068,0.966,0.066,0.946,,WB,,WB,0.072,0.954,0.069,0.967,2010,0.072,0.954,0.069,0.967,2010,3134.8674,WB,3025.5624,WB,D,D,A-C,A-C,D,A-C,A-C,A-C,SEV,SEV
114,HAM,Y,,,,,WB,,4.65,4.65,4.65,E,3,3,3,3,3,,,07:15,16:45,2001,06:30,16:30,2004,,,,07:15,16:30,2010,,,,,"50,320",,9/2/98,,,,,,,,,,"44,204",,06/27/2001,VDOT,,,,,,,,,"52,771",,7/20 - 7/21,VDOT,,,,,,,,,,,,,,,,,,,,,"49,871",,1/1 - 12/31,Traf,"47,640",,1/1 - 12/31,Traf,,,,,"52,253",,7/30 - 7/31,VDOT,"52,253",,2013,,,,,,,,,,,,,,,,,,,,,"44,204","52,771",,,,55.0,55.0,55.0,55.0,54.8,45.7,64,0.98,63,0.98,0.21,1.16,0.09,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,777",3.4%,0.063,0.927,0.071,0.979,,,,,0.063,0.927,0.071,0.979,,,,,0.065,0.951,0.075,0.937,2010,0.065,0.951,0.075,0.937,2010,3412.1209,,3903.2991,,C,C,A-C,D,D,A-C,A-C,D,LOW,LOW
114,HAM,Y,0064,I-64,SETTLERS LANDING RD,MALLORY ST,EB,0.54,1.62,1.62,1.62,E,3,3,3,3,3,55,,07:00,15:15,2001,06:15,15:00,2004,,,,06:15,15:00,2010,,,,,"49,219","99,485",9/2/98,VDOT,,,,,,,,,"52,599","97,619",06/06/2001,VDOT,,,,,,,,,"49,144","99,150",6/29 - 6/30,VDOT,,,,,,,,,,,,,,,,,,,,,"47,404","96,501",7/13 - 7/14,VDOT,,,,,,,,,"43,389","90,717",8/6 - 8/7,VDOT,"43,389","90,717",2013,"99,000","100,000","93,000","95,000","98,000","100,000","103,000","105,000","92,000","109,000","90,000","106,000","89,000","90,000","87,000","89,000","87,000","89,000","86,000","88,000","52,599","49,144","99,150","115,000",,55.0,55.0,55.0,55.0,41.2,49.8,26,2.39,28,2.39,1.80,4.64,2.18,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,736",4.0%,0.073,0.868,0.066,0.949,,WB,,WB,0.073,0.868,0.066,0.949,,WB,,WB,0.075,0.951,0.065,0.948,2010,0.075,0.951,0.065,0.948,2010,3249.8361,EB,2833.3017,WB,D,C,A-C,A-C,A-C,A-C,A-C,A-C,SEV,SEV
114,HAM,Y,,,,,WB,,1.62,1.62,1.62,E,3,3,3,3,3,,,07:15,16:45,2001,07:30,16:30,2004,,,,07:15,16:30,2010,,,,,"50,266",,9/2/98,,,,,,,,,,"45,020",,06/27/2001,VDOT,,,,,,,,,"50,006",,6/29 - 6/30,VDOT,,,,,,,,,,,,,,,,,,,,,"49,097",,7/13 - 7/14,VDOT,,,,,,,,,"47,328",,8/6 - 8/7,VDOT,"47,328",,2013,,,,,,,,,,,,,,,,,,,,,"45,020","50,006",,,,55.0,55.0,55.0,55.0,57.8,54.3,63,0.97,63,0.98,0.08,1.04,0.08,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,609",3.4%,0.061,0.976,0.074,0.980,,,,,0.061,0.976,0.074,0.980,,,,,0.062,0.931,0.075,0.966,2010,0.062,0.931,0.075,0.966,2010,2924.8704,,3559.0656,,C,C,A-C,D,D,A-C,A-C,D,LOW,LOW
114,HAM,Y,0064,I-64/HRBT,MALLORY ST,NORFOLK CL,EB,3.69,7.38,7.38,7.38,E,2,2,2,2,2,55,,06:45,15:30,2001,06:30,15:30,2006,06:15,15:45,2008,07:00,15:45,2012,"42,700","83,100",10/15/1997,HRBT,"42,238","83,034",1/1 - 12/31,HRBT,"43,089","84,122",1/1 - 12/31,HRBT,"43,451","85,266",1/1 - 12/31,HRBT,"45,205","88,551",1/1 - 12/31,HRBT,"45,630","90,113",1/1 - 12/31,HRBT,"46,288","91,225",1/1 - 12/31,HRBT,"47,071","93,598",1/1 - 12/31,HRBT,"48,101","95,158",1/1 - 12/31,HRBT,"47,114","92,532",1/1 - 12/31,HRBT,"47,682","93,585",1/1 - 12/31,HRBT,"46,411","91,528",1/1 - 12/31,HRBT,"46,764","92,063",1/1 - 12/31,HRBT,"45,971","90,683",1/1 - 12/31,HRBT,"45,849","89,707",1/1 - 12/31,HRBT,"46,088","90,397",1/1 - 12/31,HRBT,"46,070","90,270",1/1 - 12/31,HRBT,"46,070","90,270",2013,"96,000","98,000","90,000","92,000","91,000","94,000","89,000","92,000","90,000","93,000","88,000","91,000","87,000","90,000","85,000","88,000","87,000","89,000","86,000","89,000","46,288","46,764","92,063","110,000",,55.0,55.0,52.5,53.8,38.8,45.8,51,1.14,48,1.20,0.34,1.49,0.51,1.66,,,,,,,,,,,,,,,"2,058",4.4%,112,3.2%,72,2.3%,2008,"1,843",4.0%,107,3.0%,71,2.2%,2012,"1,792",3.9%,107,3.1%,77,2.5%,2013,,,0.077,0.988,0.068,0.985,,WB,,WB,0.077,0.996,0.067,0.989,,WB,,WB,0.076,0.977,0.070,0.987,2012,0.076,0.977,0.070,0.987,2012,3501.32,EB,3224.9,EB,F,F,F,F,F,F,F,F,LOW,MOD
114,HAM,Y,,,,,WB,,7.38,7.38,7.38,E,2,2,2,2,2,,,07:15,15:30,2001,07:30,15:45,2006,07:00,15:15,2008,07:00,15:30,2012,"40,400",,,,"40,796",,1/1 - 12/31,,"41,033",,1/1 - 12/31,,"41,815",,1/1 - 12/31,,"43,346",,1/1 - 12/31,HRBT,"44,483",,1/1 - 12/31,HRBT,"44,937",,1/1 - 12/31,HRBT,"46,527",,1/1 - 12/31,HRBT,"47,057",,1/1 - 12/31,HRBT,"45,418",,1/1 - 12/31,HRBT,"45,903",,1/1 - 12/31,HRBT,"45,117",,1/1 - 12/31,HRBT,"45,299",,1/1 - 12/31,HRBT,"44,712",,1/1 - 12/31,HRBT,"43,858",,1/1 - 12/31,HRBT,"44,309",,1/1 - 12/31,HRBT,"44,200",,1/1 - 12/31,HRBT,"44,200",,2013,,,,,,,,,,,,,,,,,,,,,"44,937","45,299",,,,55.0,55.0,52.3,53.9,47.3,34.7,57,1.03,46,1.38,0.24,1.27,0.59,2.00,,,,,,,,,,,,,,,"1,719",3.8%,100,3.4%,93,3.0%,2008,"1,484",3.4%,80,2.7%,75,2.5%,2012,"1,428",3.2%,87,2.9%,65,2.1%,2013,,,0.064,0.973,0.070,0.997,,,,,0.064,0.974,0.068,0.991,,,,,0.067,0.957,0.070,0.995,2012,0.067,0.957,0.070,0.995,2012,2961.4,,3094,,E,F,F,F,F,E,F,F,LOW,SEV
114,HAM,Y,0664,I-664,NEWPORT NEWS CL,ABERDEEN RD,EB,0.44,1.32,1.32,1.32,E,3,3,3,3,3,60,,06:00,16:30,2001,06:15,16:30,2004,,,,06:30,16:45,2010,,,,,"30,273","61,720",9/23/98,VDOT,,,,,,,,,"35,752","71,197",06/13/2001,VDOT,,,,,,,,,"31,714","64,964",7/13 - 7/14,VDOT,,,,,,,,,,,,,,,,,,,,,"38,504","76,586",7/20 - 7/21,VDOT,,,,,,,,,"40,717","82,446",7/23 - 7/24,VDOT,"40,717","82,446",2013,"69,000","74,000","56,000","62,000","60,000","67,000","62,000","69,000","71,000","69,000","70,000","69,000","73,000","65,000","67,000","72,000","69,000","75,000","74,000","80,000","35,752","31,714","64,964","103,000",,55.0,55.0,55.0,55.0,56.3,54.8,63,0.98,63,0.98,0.11,1.10,0.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,687",6.6%,0.101,0.936,0.068,0.959,,WB,,WB,0.101,0.936,0.068,0.959,,WB,,WB,0.105,0.941,0.067,0.962,2010,0.105,0.941,0.067,0.962,2010,4275.285,EB,2740.2541,WB,D,B,A-C,A-C,A-C,D,A-C,A-C,LOW,LOW
114,HAM,Y,,,,,WB,,1.32,1.32,1.32,E,3,3,3,3,3,,,07:00,15:30,2001,07:00,15:30,2004,,,,07:00,15:30,2010,,,,,"31,447",,9/2/98,,,,,,,,,,"35,445",,06/12/2001,VDOT,,,,,,,,,"33,250",,7/13 - 7/14,VDOT,,,,,,,,,,,,,,,,,,,,,"38,082",,7/20 - 7/21,VDOT,,,,,,,,,"41,729",,7/23 - 7/24,VDOT,"41,729",,2013,,,,,,,,,,,,,,,,,,,,,"35,445","33,250",,,,55.0,55.0,55.0,55.0,56.2,58.2,62,0.98,63,0.98,0.41,1.39,0.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,879",6.9%,0.069,0.946,0.113,0.930,,,,,0.069,0.946,0.113,0.930,,,,,0.067,0.970,0.119,0.918,2010,0.067,0.970,0.119,0.918,2010,2779.1514,,4969.9239,,B,D,A-C,D,E,A-C,D,F,LOW,LOW
114,HAM,Y,0664,I-664,ABERDEEN RD,POWER PLANT PKWY,EB,1.29,3.87,3.87,3.87,E,3,3,3,3,3,60,,06:30,16:45,2001,06:00,15:00,2004,,,,06:30,16:45,2010,,,,,"29,755","64,549",9/23/98,VDOT,,,,,,,,,"38,401","76,834",06/13/2001,VDOT,,,,,,,,,"29,574","61,347",7/27 - 7/28,VDOT,,,,,,,,,,,,,,,,,,,,,"38,758","73,977",1/1 - 12/31,Traf,"36,745","71,977",1/1 - 12/31,Traf,"36,890","73,469",1/1 - 12/31,Traf,"37,114","74,232",1/1 - 12/31,Traf,"37,114","74,232",2013,"75,000","80,000","53,000","59,000","56,000","63,000","58,000","65,000","90,000","66,000","89,000","65,000","94,000",N/A,"74,000","79,000","76,000","82,000","81,000","88,000","38,401","29,574","61,347","108,000",,55.0,55.0,55.0,55.0,56.2,56.3,64,0.97,63,0.99,0.07,1.05,0.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,450",6.6%,0.090,0.947,0.069,0.892,,WB,,WB,0.090,0.947,0.069,0.892,,WB,,WB,0.105,0.969,0.067,0.958,2010,0.105,0.969,0.067,0.958,2010,3878.413,EB,2475.5038,WB,D,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
114,HAM,Y,,,,,WB,,3.87,3.87,3.87,E,3,3,3,3,3,,,07:00,15:30,2001,07:15,15:30,2004,,,,07:15,15:30,2010,,,,,"34,794",,9/2/98,,,,,,,,,,"38,433",,06/13/2001,VDOT,,,,,,,,,"31,773",,7/13 - 7/14,VDOT,,,,,,,,,,,,,,,,,,,,,"35,219",,1/1 - 12/31,Traf,"35,232",,1/1 - 12/31,Traf,"36,579",,1/1 - 12/31,Traf,"37,118",,1/1 - 12/31,Traf,"37,118",,2013,,,,,,,,,,,,,,,,,,,,,"38,433","31,773",,,,55.0,55.0,55.0,53.4,56.6,57.6,63,0.98,64,0.97,0.36,1.33,0.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,561",6.9%,0.070,0.947,0.103,0.955,,,,,0.070,0.947,0.103,0.955,,,,,0.066,0.963,0.112,0.922,2010,0.066,0.963,0.112,0.922,2010,2446.0762,,4168.3514,,B,D,A-C,D,E,A-C,D,E,LOW,LOW
