,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
CHES,168,BATTLEFIELD BLVD,HILLCREST PKWY,PEACEFUL RD/HILLWELL RD,48.3,45.0,48.3,44.0,32.0,36.5,43.9,43.6,40.4,32.6,35.8,44.4,42,1.11,43,1.11,43,1.10,43,1.11,0.03,1.14,0.04,1.17,0.03,1.13,0.02,1.13
CHES,168,BATTLEFIELD BLVD,PEACEFUL RD/HILLWELL RD,HANBURY RD,27.2,35.7,28.1,33.6,38.0,38.8,38.0,38.8,20.0,35.6,40.2,38.4,42,1.11,43,1.11,43,1.10,43,1.11,0.03,1.14,0.04,1.17,0.03,1.13,0.02,1.13
CHES,168,BATTLEFIELD BLVD,HANBURY RD,JOHNSTOWN RD,27.2,35.7,28.1,33.6,36.9,32.9,36.9,32.9,20.9,37.6,24.3,20.3,31,1.18,28,1.12,32,1.16,25,1.25,0.07,1.27,0.43,1.62,0.08,1.25,0.35,1.72
CHES,168,BATTLEFIELD BLVD,JOHNSTOWN RD,CEDAR RD,21.2,21.0,22.7,21.5,27.4,23.8,14.5,27.5,21.7,24.4,17.6,8.4,28,1.13,28,1.12,24,1.36,25,1.25,0.31,1.48,0.43,1.62,0.37,1.63,0.35,1.72
CHES,168,BATTLEFIELD BLVD,CEDAR RD,GREAT BRIDGE BLVD/KEMPSVILLE RD,27.9,22.4,15.5,29.4,28.3,24.7,33.8,21.1,27.4,21.7,29.7,20.9,33,1.22,32,1.19,33,1.22,26,1.47,0.53,1.87,0.32,1.57,0.31,1.60,0.66,2.46
CHES,168,BATTLEFIELD BLVD,GREAT BRIDGE BLVD/KEMPSVILLE RD,GREAT BRIDGE BYPASS,38.1,8.9,40.4,8.4,30.2,30.3,38.5,40.4,35.2,26.8,26.3,16.5,36,1.13,41,1.00,37,1.11,34,1.22,0.25,1.42,0.23,1.22,0.17,1.31,0.48,1.78
CHES,168,BATTLEFIELD BLVD,GREAT BRIDGE BYPASS,VOLVO PKWY,21.7,26.3,28.7,43.4,30.2,30.3,38.5,40.4,35.2,26.8,26.3,16.5,37,1.13,38,1.13,34,1.23,33,1.30,0.35,1.53,0.30,1.47,0.37,1.70,0.67,2.19
CHES,168,BATTLEFIELD BLVD,VOLVO PKWY,I-64,20.2,35.9,42.1,15.9,38.8,23.0,24.3,18.8,37.0,22.5,14.7,21.8,37,1.16,29,1.08,37,1.16,25,1.23,0.51,1.76,0.76,1.90,0.43,1.67,1.12,2.63
CHES,168,BATTLEFIELD BLVD,I-64,MILITARY HWY,43.8,44.0,44.6,43.2,45.8,44.3,40.2,43.5,46.2,45.9,45.4,45.4,42,1.08,40,1.08,42,1.10,39,1.18,0.49,1.62,0.39,1.61,0.37,1.48,0.79,2.14
CHES,168,BATTLEFIELD BLVD,MILITARY HWY,CAMPOSTELLA RD,44.6,40.3,23.5,38.2,21.4,29.0,36.0,33.7,24.3,41.3,19.9,39.7,34,1.09,35,1.09,30,1.24,34,1.13,0.31,1.45,0.24,1.36,0.34,1.66,0.33,1.50
CHES,903,BENEFIT RD,JOHNSTOWN RD,SIGN PINE RD,,,,,x,x,x,x,38.6,38.2,38.7,39.6,,,,,,,,,,,,,,,,
CHES,905,BLACKWATER RD,VIRGINIA BEACH CL,FENTRESS AIRFIELD RD,,,,,x,x,x,x,50.2,48.1,50.6,51.7,,,,,,,,,,,,,,,,
CHES,17,BRIDGE RD,SUFFOLK CL,CHURCHLAND BLVD,45.4,44.2,26.6,42.6,43.7,41.4,39.1,43.3,33.4,37.1,32.3,28.0,34,1.14,33,1.16,33,1.17,32,1.18,0.15,1.31,0.13,1.28,0.14,1.36,0.12,1.32
CHES,907,BRUCE RD,TAYLOR RD,TYRE NECK RD,,,,,x,x,x,x,33.3,34.0,37.2,28.3,,,,,,,,,,,,,,,,
CHES,909,BUTTS STATION RD,KEMPSVILLE RD,ELBOW RD,,,,,34.3,30.6,39.9,33.9,39.7,34.7,38.2,35.4,41,1.11,38,1.17,40,1.12,39,1.14,0.07,1.19,0.13,1.31,0.13,1.25,0.08,1.25
CHES,909,BUTTS STATION RD,ELBOW RD,CENTERVILLE TNPK,,,,,34.3,30.6,39.9,33.9,39.7,34.7,38.2,35.4,43,1.09,44,1.01,43,1.09,41,1.08,0.06,1.13,0.03,1.05,0.48,1.62,0.07,1.10
CHES,911,CAMPOSTELLA RD,GREAT BRIDGE BLVD,MILITARY HWY,,,,,21.0,29.7,26.9,32.1,19.9,33.5,24.0,32.6,,,,,,,,,,,,,,,,
CHES,911,CAMPOSTELLA RD,MILITARY HWY,BATTLEFIELD BLVD,,,,,29.9,18.7,20.8,18.1,26.8,24.5,27.3,17.5,,,,,,,,,,,,,,,,
CHES,168,CAMPOSTELLA RD,BATTLEFIELD BLVD,PROVIDENCE RD,39.5,13.7,17.1,17.0,16.7,24.8,21.7,14.9,20.4,16.1,19.4,32.3,,,,,,,,,,,,,,,,
CHES,168,CAMPOSTELLA RD,PROVIDENCE RD,ATLANTIC AVE,34.0,27.3,27.2,16.8,31.9,31.0,26.6,21.8,34.1,32.5,26.6,27.7,,,,,,,,,,,,,,,,
CHES,168,CAMPOSTELLA RD,ATLANTIC AVE,NORFOLK CL/BERKELY AVE EXT,29.5,36.3,30.4,24.7,35.3,30.6,34.0,31.9,37.5,39.1,18.4,37.0,,,,,,,,,,,,,,,,
CHES,196,CANAL DR,MILITARY HWY,GEORGE WASHINGTON HWY,,,,,17.2,20.0,12.2,19.5,30.6,26.1,31.5,25.7,30,1.25,28,1.19,28,1.31,29,1.18,0.10,1.37,0.04,1.31,0.05,1.36,0.08,1.27
CHES,913,CAVALIER BLVD,MILITARY HWY,PORTSMOUTH CL,,,,,27.2,32.9,32.1,33.3,27.2,30.3,34.3,28.1,,,,,,,,,,,,,,,,
CHES,165,CEDAR RD,SHIPYARD RD/MOSES GRANDY TR,SCENIC PKWY,,,,,21.7,19.1,33.7,38.9,33.9,29.3,34.5,29.3,,,,,,,,,,,,,,,,
CHES,165,CEDAR RD,SCENIC PKWY,MOSES GRANDY TRAIL,,,,,21.7,19.1,33.7,38.9,17.5,21.4,26.4,26.7,,,,,,,,,,,,,,,,
CHES,165,CEDAR RD,DOMINION BLVD,BELLS MILL RD (WEST),33.0,35.8,32.3,36.7,40.4,37.4,34.1,30.3,20.2,8.9,17.5,8.1,36,1.16,35,1.16,35,1.21,35,1.15,0.12,1.29,0.09,1.27,0.14,1.37,0.10,1.27
CHES,165,CEDAR RD,BELLS MILL RD (WEST),BELLS MILL RD (EAST),33.0,35.8,32.3,36.7,40.4,37.4,34.1,30.3,31.2,34.2,36.0,40.6,36,1.16,35,1.16,35,1.21,35,1.15,0.12,1.29,0.09,1.27,0.14,1.37,0.10,1.27
CHES,165,CEDAR RD,BELLS MILL RD (EAST),BRIARFIELD DR,33.0,35.8,32.3,36.7,40.4,37.4,34.1,30.3,39.0,35.6,36.4,24.3,36,1.16,35,1.16,35,1.21,35,1.15,0.12,1.29,0.09,1.27,0.14,1.37,0.10,1.27
CHES,165,CEDAR RD,BRIARFIELD DR,BATTLEFIELD BLVD,33.0,35.8,32.3,36.7,29.8,32.2,26.5,29.4,28.4,36.1,32.1,32.8,36,1.16,35,1.16,35,1.21,35,1.15,0.12,1.29,0.09,1.27,0.14,1.37,0.10,1.27
CHES,917,CENTERVILLE TNPK,BATTLEFIELD BLVD,ETHRIDGE MANOR BLVD,,,,,47.7,45.5,46.5,43.2,48.4,45.7,43.4,43.4,,,,,,,,,,,,,,,,
CHES,917,CENTERVILLE TNPK,ETHRIDGE MANOR BLVD,MT PLEASANT RD,,,,,35.8,41.3,39.2,41.9,34.9,40.8,29.8,42.2,,,,,,,,,,,,,,,,
CHES,917,CENTERVILLE TNPK,MT PLEASANT RD,BUTTS STATION RD,,,,,30.5,33.1,41.6,43.5,41.2,29.7,41.2,29.7,,,,,,,,,,,,,,,,
CHES,917,CENTERVILLE TNPK,BUTTS STATION RD,ELBOW RD,,,,,19.6,41.9,21.4,38.8,41.2,38.8,41.2,38.8,,,,,,,,,,,,,,,,
CHES,917,CENTERVILLE TNPK,ELBOW RD,S.E. PARKWAY CORRIDOR,,,,,45.4,40.4,43.5,42.5,45.6,33.7,45.6,33.7,,,,,,,,,,,,,,,,
CHES,917,CENTERVILLE TNPK,S.E. PARKWAY CORRIDOR,VA BEACH CL,,,,,45.4,40.4,43.5,42.5,45.6,33.7,45.6,33.7,,,,,,,,,,,,,,,,
CHES,923,CHURCHLAND BLVD,WESTERN BRANCH BLVD,TOWNE POINT RD,,,,,11.6,27.1,29.1,28.0,24.6,18.0,17.3,16.8,,,,,,,,,,,,,,,,
CHES,923,CHURCHLAND BLVD,TOWNE POINT RD,PORTSMOUTH CL,,,,,18.1,30.6,22.3,30.1,17.8,9.1,22.6,32.2,,,,,,,,,,,,,,,,
CHES,1036,DOCK LANDING RD,JOLLIFF RD,I-664,,,,,x,x,x,x,28.0,30.1,38.4,24.3,42,1.06,40,1.02,40,1.11,41,1.00,0.02,1.08,0.02,1.04,0.03,1.14,0.03,1.03
CHES,1036,DOCK LANDING RD,I-664,EAGLE HILL DR,,,,,x,x,x,x,29.5,34.8,29.2,35.7,36,1.08,35,1.12,36,1.07,36,1.11,0.02,1.10,0.03,1.15,0.03,1.08,0.03,1.14
CHES,1036,DOCK LANDING RD,EAGLE HILL DR,PORTSMOUTH BLVD,,,,,x,x,x,x,29.5,34.8,29.2,35.7,36,1.08,35,1.12,36,1.07,36,1.11,0.02,1.10,0.03,1.15,0.03,1.08,0.03,1.14
CHES,17,DOMINION BLVD,GEORGE WASHINGTON HWY,CEDAR RD,47.7,53.6,41.0,52.8,45.0,48.9,45.9,48.6,21.5,52.0,35.6,44.9,37,1.06,41,0.99,40,0.97,37,1.10,0.18,1.25,0.07,1.06,0.06,1.03,0.14,1.26
CHES,17,DOMINION BLVD/STEEL BRIDGE,CEDAR RD,BAINBRIDGE BLVD,33.3,44.7,33.3,15.8,39.3,42.8,39.6,35.2,22.1,23.1,42.0,26.3,36,1.15,30,1.27,39,1.07,27,1.41,0.27,1.48,0.37,1.80,0.14,1.23,0.68,2.56
CHES,17,DOMINION BLVD,BAINBRIDGE BLVD,GREAT BRIDGE BLVD,33.3,44.7,33.3,15.8,50.9,48.0,38.2,39.2,27.6,48.6,39.9,45.8,36,1.15,30,1.27,39,1.07,27,1.41,0.27,1.48,0.37,1.80,0.14,1.23,0.68,2.56
CHES,949,EDINBURGH PKWY/ST BRIDES RD,SIGN PINE RD,HILLCREST PKWY,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
CHES,929,ELBOW RD,BUTTS STATION RD,CENTERVILLE TNPK,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
CHES,929,ELBOW RD,CENTERVILLE TNPK,VA BEACH CL,,,,,38.2,35.1,38.2,36.8,34.6,32.2,37.2,34.1,,,,,,,,,,,,,,,,
CHES,937,ETHERIDGE MANOR RD,HILLWELL RD,RIVER GATE RD,,,,,x,x,x,x,31.3,33.6,29.3,35.2,,,,,,,,,,,,,,,,
CHES,937,ETHERIDGE MANOR RD,RIVER GATE RD,CENTERVILLE TPKE,,,,,x,x,x,x,31.3,33.6,29.3,35.2,,,,,,,,,,,,,,,,
CHES,931,FENTRESS AIRFIELD RD,BLACKWATER RD,MOUNT PLEASANT RD,,,,,x,x,x,x,15.0,27.6,20.1,26.6,,,,,,,,,,,,,,,,
CHES,933,FREEMAN AVE,I-464,BAINBRIDGE BLVD,,,,,18.0,25.7,26.1,26.6,15.8,32.2,23.3,28.0,,,,,,,,,,,,,,,,
CHES,17,GEORGE WASHINGTON HWY,NORTH CAROLINA STATE LINE,DOMINION BLVD,53.5,53.9,52.8,53.7,54.0,53.5,53.4,54.1,55.7,57.1,55.4,56.2,61,1.04,59,1.04,61,1.05,60,1.02,0.04,1.07,0.06,1.10,0.03,1.08,0.04,1.05
CHES,17,GEORGE WASHINGTON HWY,DOMINION BLVD,GW HWY RELOCATED,44.4,47.9,42.5,50.0,22.2,47.3,43.5,43.2,27.1,43.3,42.2,45.5,48,1.11,48,1.07,47,1.11,50,1.04,0.07,1.18,0.01,1.09,0.07,1.19,0.03,1.07
CHES,17,GEORGE WASHINGTON HWY,GW HWY RELOCATED,MOSES GRANDY TR @ HINTON AVE,44.4,47.9,42.5,50.0,22.2,47.3,43.5,43.2,27.1,43.3,42.2,45.5,48,1.11,48,1.07,47,1.11,50,1.04,0.07,1.18,0.01,1.09,0.07,1.19,0.03,1.07
CHES,17,GW HWY (DEEP CREEK BRIDGE),MOSES GRANDY TR @ HINTON AVE,MILL CREEK PKWY,8.7,20.6,19.3,19.1,10.5,20.5,17.6,17.0,13.9,18.1,20.8,19.9,30,1.33,27,1.23,33,1.16,22,1.54,0.45,2.03,0.30,1.64,0.19,1.41,0.61,2.60
CHES,17,GEORGE WASHINGTON HWY,MILL CREEK PKWY,WILLOWOOD DR,35.1,27.7,35.7,22.2,13.5,30.9,31.5,24.1,15.8,24.3,29.4,8.0,30,1.33,27,1.23,33,1.16,22,1.54,0.45,2.03,0.30,1.64,0.19,1.41,0.61,2.60
CHES,17,GEORGE WASHINGTON HWY,WILLOWOOD DR,I-64,35.1,27.7,35.7,22.2,13.5,30.9,31.5,24.1,15.8,24.3,29.4,8.0,30,1.33,27,1.23,33,1.16,22,1.54,0.45,2.03,0.30,1.64,0.19,1.41,0.61,2.60
CHES,17,GEORGE WASHINGTON HWY,I-64,MILITARY HWY,35.6,36.6,34.3,22.8,22.1,28.2,22.6,29.2,41.2,42.5,21.6,40.9,32,1.16,36,1.13,30,1.24,38,1.05,0.30,1.51,0.35,1.54,0.58,1.99,0.32,1.41
CHES,17,GEORGE WASHINGTON HWY,MILITARY HWY,CANAL DR,28.7,25.3,23.4,13.1,34.3,19.2,29.0,21.6,24.2,29.9,17.3,16.4,30,1.18,28,1.18,29,1.22,25,1.32,0.14,1.35,0.16,1.38,0.13,1.38,0.64,2.15
CHES,17,GEORGE WASHINGTON HWY,CANAL DR,PORTSMOUTH CL,35.8,33.4,31.0,27.6,27.3,25.7,26.5,27.0,21.0,31.8,12.7,19.6,31,1.14,31,1.15,29,1.18,30,1.21,0.13,1.29,0.16,1.33,0.17,1.40,0.22,1.49
CHES,17,GEORGE WASH HWY RELOCATED,GEORGE WASHINGTON HWY,CEDAR RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHES,190,GREAT BRIDGE BLVD,BAINBRIDGE BLVD,CAMPOSTELLA RD,,,,,20.9,25.5,33.6,29.6,33.6,33.2,35.5,35.5,28,1.31,30,1.15,30,1.22,30,1.14,0.49,1.81,0.06,1.24,0.01,1.25,0.06,1.23
CHES,190,GREAT BRIDGE BLVD,CAMPOSTELLA RD,I-64,,,,,34.8,36.8,34.4,37.7,37.6,36.7,15.0,39.0,28,1.31,30,1.15,30,1.22,30,1.14,0.49,1.81,0.06,1.24,0.01,1.25,0.06,1.23
CHES,190,GREAT BRIDGE BLVD,I-64,DOMINION BLVD,,,,,7.9,33.1,33.1,28.3,9.2,29.1,12.5,30.4,26,1.09,32,1.09,26,1.08,32,1.11,0.39,1.40,0.17,1.29,0.08,1.18,0.12,1.25
CHES,190,GREAT BRIDGE BLVD,DOMINION BLVD,RIVERWALK PKWY WEST,,,,,18.8,23.2,30.7,38.1,27.8,27.7,24.5,30.6,31,1.23,32,1.21,31,1.22,33,1.21,0.10,1.37,0.07,1.31,0.10,1.36,0.06,1.29
CHES,190,GREAT BRIDGE BLVD,RIVERWALK PKWY WEST,BATTLEFIELD BLVD,,,,,18.8,23.2,30.7,38.1,27.8,27.7,24.5,30.6,31,1.23,32,1.21,31,1.22,33,1.21,0.10,1.37,0.07,1.31,0.10,1.36,0.06,1.29
CHES,935,GREENBRIER PKWY,KEMPSVILLE RD,VOLVO PKWY,44.8,34.8,26.7,27.2,28.2,24.7,28.6,22.3,36.9,30.2,26.3,26.9,36,1.17,36,1.20,37,1.16,34,1.27,0.25,1.48,0.26,1.52,0.21,1.43,0.47,1.88
CHES,935,GREENBRIER PKWY,VOLVO PKWY,EDEN WAY,21.4,35.5,30.3,18.2,36.5,31.0,22.3,32.1,13.1,30.3,5.6,23.6,35,1.25,29,1.20,34,1.31,24,1.48,0.46,1.79,0.45,1.74,0.45,1.88,0.77,2.61
CHES,935,GREENBRIER PKWY,EDEN WAY,I-64,41.9,33.3,18.7,30.1,43.6,25.5,40.3,20.9,41.7,25.9,16.5,20.4,35,1.25,29,1.20,34,1.31,24,1.48,0.46,1.79,0.45,1.74,0.45,1.88,0.77,2.61
CHES,935,GREENBRIER PKWY,I-64,WOODLAKE DR,18.5,22.5,19.6,29.7,11.8,29.3,20.7,26.6,20.2,43.7,12.7,33.9,29,1.18,39,1.10,27,1.29,34,1.25,0.40,1.63,0.29,1.42,0.32,1.67,0.53,1.92
CHES,935,GREENBRIER PKWY,WOODLAKE DR,MILITARY HWY,18.5,22.5,19.6,29.7,11.8,29.3,20.7,26.6,7.8,34.7,6.4,22.0,29,1.18,39,1.10,27,1.29,34,1.25,0.40,1.63,0.29,1.42,0.32,1.67,0.53,1.92
CHES,937,HANBURY RD,JOHNSTOWN RD,BATTLEFIELD BLVD,,,,,x,x,x,x,27.0,32.2,22.8,31.2,,,,,,,,,,,,,,,,
CHES,937,HANBURY RD,BATTLEFIELD BLVD,CHESAPEAKE EXPRESSWAY,,,,,x,x,x,x,35.9,35.1,31.9,23.9,,,,,,,,,,,,,,,,
CHES,937,HANBURY RD,CHESAPEAKE EXPRESSWAY,HILLWELL RD,,,,,x,x,x,x,36.5,32.7,33.1,37.2,,,,,,,,,,,,,,,,
CHES,949,HILLCREST PKWY,EDINBURGH PKWY,CHESAPEAKE EXPRESSWAY,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
CHES,949,HILLCREST PKWY,CHESAPEAKE EXPRESSWAY,BATTLEFIELD BLVD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
CHES,407,INDIAN RIVER RD,NORFOLK CL,KEMP LANE,33.5,20.3,24.8,17.2,26.0,29.6,24.8,31.7,37.7,24.3,28.5,31.5,34,1.13,32,1.17,35,1.08,33,1.15,0.07,1.19,0.15,1.37,0.09,1.19,0.13,1.28
CHES,407,INDIAN RIVER RD,KEMP LANE,VA BEACH CL,44.8,36.1,40.4,31.7,27.2,41.1,19.0,33.9,30.0,30.8,28.5,31.5,33,1.13,35,1.16,32,1.18,33,1.22,0.17,1.33,0.11,1.30,0.16,1.39,0.14,1.41
CHES,941,JOHNSTOWN RD,BENEFIT RD,STONEGATE PKWY,,,,,x,x,x,x,41.3,44.8,43.5,48.8,,,,,,,,,,,,,,,,
CHES,941,JOHNSTOWN RD,STONEGATE PKWY,HANBURY RD,,,,,x,x,x,x,41.3,44.8,43.5,48.8,,,,,,,,,,,,,,,,
CHES,941,JOHNSTOWN RD,HANBURY RD,PARKER RD,,,,,x,x,x,x,35.1,35.2,36.5,40.9,,,,,,,,,,,,,,,,
CHES,941,JOHNSTOWN RD,PARKER RD,BATTLEFIELD BLVD,,,,,x,x,x,x,31.0,31.6,16.3,30.8,,,,,,,,,,,,,,,,
CHES,191,JOLLIFF RD,AIRLINE BLVD,DOCK LANDING RD,,,,,x,x,x,x,35.1,33.0,33.0,28.8,,,,,,,,,,,,,,,,
CHES,191,JOLLIFF RD,DOCK LANDING RD,PORTSMOUTH BLVD,,,,,x,x,x,x,25.2,32.9,21.8,30.6,,,,,,,,,,,,,,,,
CHES,190,KEMPSVILLE RD,BATTLEFIELD BLVD,CHESAPEAKE EXPRESSWAY,27.7,37.2,32.3,22.5,24.4,20.1,17.1,16.7,22.1,28.9,22.1,27.3,34,1.24,32,1.36,34,1.22,30,1.45,0.18,1.47,0.42,1.92,0.23,1.50,0.40,1.92
CHES,190,KEMPSVILLE RD,CHESAPEAKE EXPRESSWAY,GREENBRIER PKWY,27.7,37.2,32.3,22.5,24.4,20.1,17.1,16.7,22.1,28.9,22.1,27.3,34,1.24,32,1.36,34,1.22,30,1.45,0.18,1.47,0.42,1.92,0.23,1.50,0.40,1.92
CHES,190,KEMPSVILLE RD,GREENBRIER PKWY,VOLVO PKWY,39.7,30.1,36.0,28.2,28.3,27.9,24.4,26.9,33.0,30.4,44.3,29.8,41,1.10,38,1.22,42,1.10,40,1.14,0.07,1.19,0.11,1.33,0.09,1.20,0.08,1.24
CHES,190,KEMPSVILLE RD,VOLVO PKWY,VA BEACH CL,33.6,42.9,38.5,27.6,21.6,27.3,11.7,24.4,24.2,28.5,31.1,21.5,36,1.20,36,1.20,36,1.21,37,1.18,0.15,1.40,0.14,1.38,0.19,1.46,0.14,1.36
CHES,943,LIBERTY ST,SCL NORFOLK,22ND ST,,,,,20.6,24.6,20.4,24.2,28.5,26.5,21.6,19.8,,,,,,,,,,,,,,,,
CHES,246,LIBERTY ST,22ND ST,POINDEXTER RD,,,,,19.5,7.7,11.7,5.2,10.1,24.7,13.3,5.4,26,1.04,20,1.23,25,1.10,21,1.17,0.03,1.08,0.20,1.49,0.11,1.23,0.05,1.21
CHES,246,LIBERTY ST,POINDEXTER RD,OLD ATLANTIC AVE,,,,,20.8,24.0,16.6,24.3,27.6,28.2,19.3,24.5,,,,,,,,,,,,,,,,
CHES,246,LIBERTY ST,OLD ATLANTIC AVE,CAMPOSTELLA RD,,,,,24.5,13.5,26.0,16.1,29.6,25.5,27.8,27.5,,,,,,,,,,,,,,,,
CHES,13,MILITARY HWY,AIRLINE BLVD,I-64,,,,,41.1,31.4,39.0,32.7,44.6,35.4,45.3,34.0,38,1.09,38,1.09,39,1.06,38,1.08,0.17,1.26,0.06,1.15,0.15,1.22,0.09,1.18
